EmpID,FullName,Title,ADEmail,StartDate
2712,"Helen Humphrey","Area Sales Manager",helen.humphrey@bilearner.com,19-Aug-18
2713,"Abagail Villanueva","Area Sales Manager",abagail.villanueva@bilearner.com,15-Oct-19
2721,"Emerson Zavala","Area Sales Manager",emerson.zavala@bilearner.com,01-Mar-20
2725,"Dean Little","Area Sales Manager",dean.little@bilearner.com,18-Nov-19
2726,"Martin Herrera","Area Sales Manager",martin.herrera@bilearner.com,12-May-21
2727,"Uriah Briggs","Area Sales Manager",uriah.briggs@bilearner.com,14-Feb-20
2728,"Kianna Little","Area Sales Manager",kianna.little@bilearner.com,08-May-20
2729,"David Kirk","Area Sales Manager",david.kirk@bilearner.com,10-Dec-18
2731,"Denzel Jensen","Administrative Assistant",denzel.jensen@bilearner.com,31-Jan-19
2732,"Fletcher Maxwell","Area Sales Manager",fletcher.maxwell@bilearner.com,31-Aug-22
2736,"Zara Werner","Area Sales Manager",zara.werner@bilearner.com,27-May-20
2738,"Kaeden Branch","Area Sales Manager",kaeden.branch@bilearner.com,07-Feb-19
2742,"Samir Gray","Area Sales Manager",samir.gray@bilearner.com,23-Apr-22
2744,"Walter Mayo","Area Sales Manager",walter.mayo@bilearner.com,12-Jun-20
2748,"Melinda Saar-Beckles","Production Technician I",melinda.saar-beckles@bilearner.com,11-Jul-22
2750,"Patrick Moran","Production Technician II",patrick.moran@bilearner.com,04-Jun-22
2754,"Louis Punjabhi","Production Technician I",louis.punjabhi@bilearner.com,05-Apr-20
2759,"Rick Stoica","Production Technician I",rick.stoica@bilearner.com,26-Aug-18
2763,"Paula Gross","Production Technician I",paula.gross@bilearner.com,19-Oct-19
2764,"Francesco A Barone","Production Technician I","francesco a.barone@bilearner.com",26-Nov-22
2765,"Rex England","Production Technician I",rex.england@bilearner.com,19-Aug-19
2767,"Colleen Volk","Production Technician I",colleen.volk@bilearner.com,04-May-22
2773,"Tony Grimes","Production Technician I",tony.grimes@bilearner.com,28-Dec-22
2777,"Hector Escobar","Production Technician I",hector.escobar@bilearner.com,29-Apr-20
2784,"Gillian Riddle","Production Technician II",gillian.riddle@bilearner.com,20-May-21
2785,"Atticus White","Production Technician II",atticus.white@bilearner.com,14-Nov-20
2786,"Virginia Nunez","Production Technician II",virginia.nunez@bilearner.com,29-Dec-18
2787,"Caden Taylor","Production Technician II",caden.taylor@bilearner.com,22-Apr-21
2793,"Eden Dalton","Production Technician I",eden.dalton@bilearner.com,02-Mar-21
2796,"Destiny Blake","Production Technician I",destiny.blake@bilearner.com,19-Sep-22
2804,"Salma Frederick","Production Technician II",salma.frederick@bilearner.com,10-Mar-19
2811,"Phoenix Farley","Production Technician I",phoenix.farley@bilearner.com,13-Aug-18
2813,"Enrique Parks","Production Technician I",enrique.parks@bilearner.com,28-Jun-22
2824,"Talan Garrett","Production Technician II",talan.garrett@bilearner.com,02-Mar-21
2831,"Craig Sherman","Production Technician I",craig.sherman@bilearner.com,28-Jul-21
2832,"Lilyana Huffman","Production Technician I",lilyana.huffman@bilearner.com,21-Nov-21
2833,"Jacey Reeves","Production Technician I",jacey.reeves@bilearner.com,12-Oct-20
2834,"Madyson Silva","Production Technician I",madyson.silva@bilearner.com,02-Oct-18
2849,"Shannon Hurst","Production Technician I",shannon.hurst@bilearner.com,02-Oct-18
2854,"Eileen Beard","Production Technician I",eileen.beard@bilearner.com,02-Aug-22
2855,"Kale Potter","Production Technician I",kale.potter@bilearner.com,19-Jan-22
2861,"Judith Savage","Production Technician I",judith.savage@bilearner.com,06-Oct-18
2864,"Luke Heath","Production Technician II",luke.heath@bilearner.com,16-May-22
2869,"Nelson Carpenter","Production Technician I",nelson.carpenter@bilearner.com,17-Dec-22
2872,"Greta Horne","Production Technician I",greta.horne@bilearner.com,29-Jun-20
2873,"Jordyn Snyder","Production Technician I",jordyn.snyder@bilearner.com,28-Mar-22
2874,"Alex Collins","Production Technician I",alex.collins@bilearner.com,14-Feb-22
2879,"Trystan Fernandez","Production Technician I",trystan.fernandez@bilearner.com,20-Dec-18
2881,"Kyson Scott","Production Technician I",kyson.scott@bilearner.com,07-Jun-23
2883,"Slade Lynn","Production Technician II",slade.lynn@bilearner.com,01-Mar-19
2890,"Caitlyn Vaughan","Production Technician I",caitlyn.vaughan@bilearner.com,07-Oct-22
2892,"Laila Wiggins","Production Technician I",laila.wiggins@bilearner.com,10-Apr-21
2894,"Aliza Pace","Production Technician I",aliza.pace@bilearner.com,01-Jul-22
2898,"Angel Santos","Production Technician I",angel.santos@bilearner.com,20-Dec-19
2903,"Presley Padilla","Production Technician I",presley.padilla@bilearner.com,09-Feb-23
2905,"Gillian Williams","Production Technician II",gillian.williams@bilearner.com,14-Oct-22
2910,"Ronan Burke","Production Technician II",ronan.burke@bilearner.com,01-May-22
2911,"Estrella Ho","Production Technician I",estrella.ho@bilearner.com,07-Aug-18
2918,"Brice Medina","Production Technician I",brice.medina@bilearner.com,22-Dec-18
2922,"Miles Roberts","Production Technician I",miles.roberts@bilearner.com,14-Oct-22
2930,"Jon Galvan","Production Technician II",jon.galvan@bilearner.com,21-Apr-23
2938,"Paul Steele","Production Technician I",paul.steele@bilearner.com,08-Jan-23
2939,"Jason Moyer","Production Technician I",jason.moyer@bilearner.com,26-Jul-22
2941,"Aryanna Larson","Production Technician I",aryanna.larson@bilearner.com,05-Nov-22
2946,"Dahlia Waller","Production Technician II",dahlia.waller@bilearner.com,13-Sep-18
2952,"Bridger Alvarado","Production Technician II",bridger.alvarado@bilearner.com,05-Jul-19
2953,"Cannon Morgan","Production Technician I",cannon.morgan@bilearner.com,05-Nov-19
2956,"Aarav Espinoza","Production Technician I",aarav.espinoza@bilearner.com,11-Nov-19
2958,"Ulises Herring","Production Technician I",ulises.herring@bilearner.com,01-Jun-20
2961,"Erin Floyd","Production Technician I",erin.floyd@bilearner.com,19-Oct-22
2962,"Gerald Johnston","Production Technician I",gerald.johnston@bilearner.com,12-Dec-19
2963,"Kendrick Snyder","Production Technician I",kendrick.snyder@bilearner.com,29-Nov-21
2964,"Alyssa Proctor","Production Technician I",alyssa.proctor@bilearner.com,15-May-21
2981,"Caroline Cierpiszewski","Production Technician I",caroline.cierpiszewski@bilearner.com,23-Jul-22
2987,"Geoff Dickinson","Production Technician I",geoff.dickinson@bilearner.com,24-Sep-20
2991,"Skyler Drake","Production Technician I",skyler.drake@bilearner.com,13-Mar-20
2993,"Harley Nunez","Production Technician I",harley.nunez@bilearner.com,18-Mar-19
2995,"Ronnie Haas","Production Technician I",ronnie.haas@bilearner.com,03-Sep-18
3000,"Reyna Hicks","Production Technician I",reyna.hicks@bilearner.com,09-Jul-22
3004,"Tiara Velez","Production Technician II",tiara.velez@bilearner.com,29-Aug-19
3006,"Efrain Underwood","Production Technician II",efrain.underwood@bilearner.com,04-Oct-22
3007,"Madeline Powell","Production Technician II",madeline.powell@bilearner.com,21-Mar-19
3008,"Alfred Goodman","Production Technician II",alfred.goodman@bilearner.com,03-Apr-20
3013,"Deja Ritter","Production Technician I",deja.ritter@bilearner.com,18-May-19
3017,"Arjun Gibson","Production Technician I",arjun.gibson@bilearner.com,16-Apr-23
3019,"Elyse Morrow","Production Technician I",elyse.morrow@bilearner.com,15-Apr-22
3022,"Leonel Chang","Production Technician I",leonel.chang@bilearner.com,10-Oct-18
3024,"Haiden Scott","Production Technician II",haiden.scott@bilearner.com,26-Dec-21
3027,"Alan Woods","Production Technician II",alan.woods@bilearner.com,27-May-23
3029,"Malachi Burnett","Production Technician II",malachi.burnett@bilearner.com,24-Oct-21
3037,"Catalina Eaton","Production Technician I",catalina.eaton@bilearner.com,02-Mar-20
3040,"Areli Torres","Production Technician I",areli.torres@bilearner.com,14-Dec-20
3041,"Rey Morton","Production Technician I",rey.morton@bilearner.com,20-Jun-20
3043,"Rowan Gilbert","Production Technician I",rowan.gilbert@bilearner.com,25-Sep-22
3047,"Francesca Lowe","Production Technician II",francesca.lowe@bilearner.com,12-Sep-18
3050,"Harmony Pruitt","Production Technician II",harmony.pruitt@bilearner.com,10-Feb-20
3052,"Ean Barajas","Production Technician II",ean.barajas@bilearner.com,25-Jan-20
3053,"Dayana Gregory","Production Technician II",dayana.gregory@bilearner.com,26-Mar-20
3054,"Zaniyah Mccarthy","Production Technician I",zaniyah.mccarthy@bilearner.com,23-Oct-20
3061,"Kaylynn Odom","Production Technician I",kaylynn.odom@bilearner.com,03-Jan-23
3064,"London Pennington","Production Technician I",london.pennington@bilearner.com,08-Jul-23
3066,"Vicente Davis","Production Technician I",vicente.davis@bilearner.com,28-Jul-22
3076,"Omari Keller","Production Technician II",omari.keller@bilearner.com,26-Apr-23
3083,"Nick Palmer","Production Technician I",nick.palmer@bilearner.com,14-Jan-23
3085,"Eileen Oneal","Production Technician I",eileen.oneal@bilearner.com,29-Aug-20
3092,"Beckett Sandoval","Production Technician II",beckett.sandoval@bilearner.com,12-Jan-20
3093,"Isabell Meadows","Production Technician II",isabell.meadows@bilearner.com,29-Jun-19
3094,"Jordin Alexander","Production Technician II",jordin.alexander@bilearner.com,15-Jul-21
3098,"Rayne Chambers","Production Technician II",rayne.chambers@bilearner.com,18-Aug-21
3101,"Bethany Mckay","Production Technician I",bethany.mckay@bilearner.com,23-Jan-23
3110,"Luis Frazier","Production Technician I",luis.frazier@bilearner.com,16-Mar-22
3113,"Giselle Calderon","Production Technician II",giselle.calderon@bilearner.com,03-Feb-19
3114,"Cullen French","Production Technician II",cullen.french@bilearner.com,30-Sep-18
3120,"Angelique Hogan","Production Technician I",angelique.hogan@bilearner.com,05-Aug-21
3121,"Moriah Dodson","Production Technician I",moriah.dodson@bilearner.com,07-Nov-22
3126,"Amelia Mueller","Production Technician I",amelia.mueller@bilearner.com,27-Apr-22
3132,"Ximena Suarez","Production Technician I",ximena.suarez@bilearner.com,27-Apr-20
3134,"Heidi Joyce","Production Technician II",heidi.joyce@bilearner.com,06-Dec-18
3136,"Cesar Anderson","Production Technician II",cesar.anderson@bilearner.com,16-Nov-22
3140,"Evie Beard","Production Technician I",evie.beard@bilearner.com,01-Mar-22
3153,"Jagger Morgan","Production Technician I",jagger.morgan@bilearner.com,29-Nov-19
3157,"Deegan Pham","Production Technician II",deegan.pham@bilearner.com,10-Mar-19
3158,"Seth Oneill","Production Technician II",seth.oneill@bilearner.com,30-May-23
3163,"Geovanni Crawford","Production Technician I",geovanni.crawford@bilearner.com,26-Sep-19
3165,"Kasey Pineda","Production Technician I",kasey.pineda@bilearner.com,08-Mar-19
3166,"Kenzie Friedman","Production Technician I",kenzie.friedman@bilearner.com,06-Aug-19
3170,"Demarcus Huffman","Production Technician I",demarcus.huffman@bilearner.com,28-Jan-22
3175,"Raphael Whitney","Production Technician I",raphael.whitney@bilearner.com,23-Jul-23
3176,"Cade Palmer","Production Technician I",cade.palmer@bilearner.com,13-Dec-18
3179,"Amya Armstrong","Production Technician II",amya.armstrong@bilearner.com,23-Dec-20
3184,"Dakota Oliver","Production Technician I",dakota.oliver@bilearner.com,13-May-22
3186,"Kaila Flowers","Production Technician I",kaila.flowers@bilearner.com,29-Aug-21
3187,"Dashawn Ramirez","Production Technician I",dashawn.ramirez@bilearner.com,13-Dec-22
3194,"Alessandro Sawyer","Production Technician I",alessandro.sawyer@bilearner.com,25-Mar-21
3195,"Kaylen Hogan","Production Technician I",kaylen.hogan@bilearner.com,16-Jul-20
3197,"Erik Parks","Production Technician I",erik.parks@bilearner.com,27-Jun-19
3199,"Hannah Jacobi","Production Technician I",hannah.jacobi@bilearner.com,22-Nov-18
3204,"Bruno Rossetti","Production Technician I",bruno.rossetti@bilearner.com,04-Jun-23
3209,"Daniel Davis","Production Technician II",daniel.davis@bilearner.com,24-Apr-21
3210,"Barbara M Stanford","Production Technician I","barbara m.stanford@bilearner.com",12-May-20
3219,"Luisa Monterro","Production Technician II",luisa.monterro@bilearner.com,20-Sep-19
3220,"Sandy Mckenna","Production Technician I",sandy.mckenna@bilearner.com,24-Jul-23
3223,"Alisa Aguirre","Production Technician I",alisa.aguirre@bilearner.com,06-Nov-22
3226,"Drake Ashley","Production Technician I",drake.ashley@bilearner.com,20-Jan-19
3236,"Landin Walton","Production Technician II",landin.walton@bilearner.com,24-Jan-22
3241,"Lana Vega","Production Technician II",lana.vega@bilearner.com,15-May-22
3243,"Harley Peterson","Production Technician I",harley.peterson@bilearner.com,13-Dec-20
3250,"Seth Fletcher","Production Technician I",seth.fletcher@bilearner.com,25-Mar-21
3257,"Sanaa Reilly","Production Technician II",sanaa.reilly@bilearner.com,19-Nov-20
3262,"Kasey Preston","Production Technician II",kasey.preston@bilearner.com,22-Mar-22
3265,"Giovanni Klein","Production Technician I",giovanni.klein@bilearner.com,31-Oct-18
3266,"Max Mahoney","Production Technician I",max.mahoney@bilearner.com,24-Jul-20
3270,"Brandon Dickerson","Production Technician I",brandon.dickerson@bilearner.com,31-Oct-19
3279,"Jonas Everett","Production Technician II",jonas.everett@bilearner.com,23-Jan-19
3281,"Gloria Rose","Production Technician II",gloria.rose@bilearner.com,16-Aug-19
3282,"Rebekah Carpenter","Production Technician II",rebekah.carpenter@bilearner.com,04-Jun-20
3289,"Kinley Serrano","Production Technician I",kinley.serrano@bilearner.com,17-May-20
3290,"Jaiden Middleton","Production Technician I",jaiden.middleton@bilearner.com,07-Aug-18
3291,"Shamar Serrano","Production Technician I",shamar.serrano@bilearner.com,01-Aug-23
3295,"Emmanuel Perkins","Production Technician I",emmanuel.perkins@bilearner.com,31-May-19
3298,"Tatum Petty","Production Technician II",tatum.petty@bilearner.com,19-Nov-20
3299,"Devyn Pace","Production Technician II",devyn.pace@bilearner.com,10-Nov-22
3307,"Quincy Cardenas","Production Technician I",quincy.cardenas@bilearner.com,21-Jun-19
3313,"Aimee Davila","Production Technician I",aimee.davila@bilearner.com,09-May-21
3317,"Shyann Hurst","Production Technician I",shyann.hurst@bilearner.com,17-Mar-22
3321,"Tatum Terrell","Production Technician II",tatum.terrell@bilearner.com,17-Feb-19
3327,"Selah Ibarra","Production Technician I",selah.ibarra@bilearner.com,01-Jan-20
3329,"Gabriel Smith","Production Technician I",gabriel.smith@bilearner.com,24-Oct-20
3340,"Mina Hancock","Production Technician I",mina.hancock@bilearner.com,29-Nov-22
3343,"Seth Huff","Production Technician II",seth.huff@bilearner.com,21-Feb-22
3349,"Taylor Bonilla","Production Technician I",taylor.bonilla@bilearner.com,07-Nov-22
3352,"Aubree Mooney","Production Technician I",aubree.mooney@bilearner.com,22-Feb-23
3384,"Dennis Hays","Production Technician I",dennis.hays@bilearner.com,07-Mar-19
3385,"Kelly Fritz","Production Technician I",kelly.fritz@bilearner.com,13-Mar-22
3387,"Sabrina Holt","Production Technician II",sabrina.holt@bilearner.com,06-Mar-19
3391,"Odin Camacho","Production Technician II",odin.camacho@bilearner.com,13-Jan-20
3393,"Skyla Santiago","Production Technician I",skyla.santiago@bilearner.com,25-Aug-18
3398,"Kyler Cherry","Production Technician I",kyler.cherry@bilearner.com,09-Nov-19
3399,"Corinne Reeves","Production Technician I",corinne.reeves@bilearner.com,05-Jun-22
3409,"Brenton Zavala","Production Technician II",brenton.zavala@bilearner.com,08-Oct-22
3412,"Andrea Walters","Production Technician II",andrea.walters@bilearner.com,28-Dec-19
3420,"Levi Hayden","Production Technician I",levi.hayden@bilearner.com,10-Oct-20
3423,"Adyson Strickland","Production Technician I",adyson.strickland@bilearner.com,28-Dec-20
